date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2018-04-25,,13.36,8867.3,74.0,0.269,0.4407,,,0.00517,14.42,1.2241400480270386,617.16,1321.199951171875,1.8,144.6,144.1028289794922,88.31770324707031,255.91,0.3725,22215.3203125,,247.82704162597656,,0.3377,0.0703,56.13800048828125,8867.3,,4.086480140686035,,0.7916
2018-04-26,,14.63,9287.03,74.73999786376953,0.293,0.489,,,0.00565,15.46,1.2171669006347656,662.46,1316.300048828125,2.03,153.86,144.47947692871094,90.18338012695312,267.19,0.4012,22319.609375,,250.3463897705078,,0.3864,0.07368,57.09600067138672,9287.03,,4.081099987030029,,0.8486
2018-04-27,,14.29,8925.05,74.63999938964844,0.2851,0.4498,,,0.005499,16.6,1.2109616994857788,643.5,1320.300048828125,1.89,146.06,145.05894470214844,91.67591857910156,250.26,0.3867,22467.869140625,,250.58143615722656,,0.3867,0.07346,58.81600189208984,8925.05,,4.0658698081970215,,0.8065
2018-04-28,,15.17,9350.98,,0.3566,0.4822,,,0.005521,18.79,,683.37,,2.04,152.15,,,261.45,0.4239,,,,,0.4289,0.08162,,9350.98,,,,0.8627
2018-04-29,,15.05,9415.64,,0.3618,0.5203,,,0.005498,21.43,,690.09,,2.06,153.45,,,255.92,0.4263,,,,,0.4576,0.08825,,9415.64,,,,0.8686
2018-04-30,,14.33,9244.86,75.16999816894531,0.3381,0.53,,,0.0054,17.43,1.2122827768325806,670.16,1316.199951171875,1.96,148.3,144.70159912109375,89.4753646850586,241.38,0.4055,,,248.65426635742188,,0.4205,0.09281,58.77999877929688,9244.86,,4.051660060882568,,0.8306
2018-05-01,,14.14,9073.81,75.16999816894531,0.3565,0.5496,,,0.0051,18.72,1.2081234455108645,671.83,1303.800048828125,1.98,148.1,145.50320434570312,90.89136505126952,239.46,0.4048,22508.029296875,,249.09608459472656,,0.4384,0.09251,59.98400115966797,9073.81,,4.056650161743164,,0.8351
2018-05-02,,14.43,9250.18,73.36000061035156,0.3701,0.5678,,,0.005301,19.24,1.1991558074951172,689.37,1302.5999755859375,2.32,151.78,145.29075622558594,89.4657974243164,250.12,0.4237,22472.779296875,,247.4228057861328,,0.4387,0.09154,60.22999954223633,9250.18,,4.109000205993652,,0.8591
2018-05-03,,14.64,9752.34,73.62000274658203,0.3894,0.5662,,,0.005463,17.68,1.19510018825531,779.49,1310.699951171875,2.61,161.27,144.0931854248047,90.0015869140625,245.47,0.434,,,246.8775329589844,,0.4355,0.0867,56.88999938964844,9752.34,,4.182720184326172,,0.8824
2018-05-04,,14.36,9706.57,74.87000274658203,0.3805,0.5833,,,0.005237,17.1,1.1989257335662842,786.18,1312.699951171875,2.5,169.14,146.9228973388672,91.0444564819336,241.5,0.4307,,,250.07379150390625,,0.4297,0.0863,58.81800079345703,9706.57,,4.223189830780029,,0.8898
2018-05-05,,14.43,9861.52,,0.3864,0.575,,,0.005235,17.76,,820.26,,2.39,178.99,,,241.02,0.4272,,,,,0.4308,0.08693,,9861.52,,,,0.9021
2018-05-06,,14.01,9662.98,,0.3682,0.5401,,,0.004917,17.4,,795.14,,2.31,172.55,,,236.26,0.4184,,,,,0.4105,0.08444,,9662.98,,,,0.8643
2018-05-07,,13.72,9374.04,76.16999816894531,0.352,0.5773,,,0.004899,17.83,1.195500135421753,753.81,1312.199951171875,2.25,164.75,149.6173858642578,92.0586166381836,233.23,0.3931,22467.16015625,,250.91978454589844,,0.3953,0.08271,60.55400085449219,9374.04,,4.241680145263672,,0.8268
2018-05-08,,13.5,9186.52,74.8499984741211,0.3425,0.5521,,,0.00525,17.98,1.1933743953704834,748.78,1312.0,2.44,159.02,149.99403381347656,91.66633605957033,223.78,0.378,22508.689453125,,250.91978454589844,,0.3814,0.08272,60.39400100708008,9186.52,,4.26639986038208,,0.8066
2018-05-09,,14.63,9313.91,77.20999908447266,0.3344,0.5394,,,0.005015,17.79,1.1867886781692505,751.94,1311.300048828125,2.26,156.81,151.2688751220703,92.7474594116211,226.98,0.3794,22408.880859375,,253.3451538085937,,0.3721,0.08045,61.369998931884766,9313.91,,4.349599838256836,,0.7961
2018-05-10,,13.78,9017.65,77.47000122070312,0.3109,0.5268,,,0.004757,17.36,1.184721827507019,723.44,1320.800048828125,2.13,148.22,154.378662109375,93.67550659179688,216.96,0.3517,22497.1796875,,255.71408081054688,,0.347,0.07257,61.00400161743164,9017.65,,4.28439998626709,,0.7492
2018-05-11,,12.96,8393.33,77.12000274658203,0.265,0.4651,,,0.004214,14.73,1.1917530298233032,675.19,1319.0,1.83,135.98,155.4603271484375,93.47459411621094,196.66,0.3195,22758.48046875,,256.494384765625,,0.3105,0.0646,60.21200180053711,8393.33,,4.238140106201172,,0.6754
2018-05-12,,12.92,8459.31,,0.27,0.4628,,,0.004308,13.93,,683.14,,1.89,141.19,,,201.5,0.3306,,,,,0.3571,0.06667,,8459.31,,,,0.6827
2018-05-13,,13.14,8680.42,,0.2809,0.5032,,,0.004435,14.62,,729.24,,2.0,144.18,,,207.38,0.3547,,,,,0.37,0.07362,,8680.42,,,,0.7299
2018-05-14,,12.82,8662.45,78.2300033569336,0.2736,0.5146,,,0.004425,13.77,1.1952143907546997,727.31,1316.5,1.93,147.36,155.0449981689453,93.7903060913086,212.66,0.3644,22865.859375,,256.6165771484375,,0.361,0.0708,58.39400100708008,8662.45,,4.314199924468994,,0.7274
2018-05-15,,12.51,8468.66,78.43000030517578,0.2688,0.5012,,,0.004488,12.81,1.1931180953979492,705.18,1288.9000244140625,1.99,139.38,153.27767944335938,93.11103057861328,203.25,0.3329,22818.01953125,,254.8492431640625,,0.3405,0.06766,56.83599853515625,8468.66,,4.350800037384033,,0.6901
2018-05-16,,12.29,8337.76,79.27999877929688,0.2582,0.4795,,,0.004306,12.64,1.1820889711380005,706.52,1290.199951171875,1.88,139.3,152.90101623535156,93.35124969482422,198.69,0.3229,22717.23046875,,255.9208984375,,0.33,0.07106,57.29600143432617,8337.76,,4.453800201416016,,0.7056
2018-05-17,,12.35,8048.79,79.30000305175781,0.2553,0.4404,,,0.004164,12.24,1.1816978454589844,669.19,1288.199951171875,1.72,132.26,151.75869750976562,92.41918182373048,190.27,0.3009,22838.369140625,,255.7047119140625,,0.3059,0.06678,56.90800094604492,8048.79,,4.428899765014648,,0.6588
2018-05-18,,15.11,8236.33,78.51000213623047,0.2534,0.46,,,0.004209,12.88,1.179523468017578,692.93,1290.199951171875,1.75,135.92,151.21653747558594,92.5921401977539,203.85,0.3109,22930.359375,,255.0654144287109,,0.316,0.06892,55.36399841308594,8236.33,,4.461299896240234,,0.6763
2018-05-19,,14.33,8246.83,,0.2555,0.4519,,,0.004178,13.14,,697.13,,1.74,135.15,,,197.76,0.3069,,,,,0.3135,0.06894,,8246.83,,,,0.6748
2018-05-20,,14.17,8526.7,,0.2662,0.4546,,,0.004335,13.96,,716.64,,1.83,139.91,,,203.79,0.3216,,,,,0.3284,0.07672,,8526.7,,,,0.6992
2018-05-21,,14.7,8379.31,79.22000122070312,0.2615,0.4212,,,0.004171,13.41,1.1766643524169922,696.58,1290.199951171875,1.72,133.9,152.94943237304688,93.7836685180664,197.84,0.3083,23002.369140625,,256.983154296875,,0.3127,0.08096,56.89799880981445,8379.31,,4.493239879608154,,0.6748
2018-05-22,,13.87,7978.16,79.56999969482422,0.2343,0.3728,,,0.00384,12.13,1.1792453527450562,642.37,1291.699951171875,1.63,127.96,151.53598022460938,93.68756866455078,174.96,0.2872,22960.33984375,,256.2687072753906,,0.2926,0.07322,55.00199890136719,7978.16,,4.577970027923584,,0.6384
2018-05-23,,12.48,7499.67,79.80000305175781,0.2085,0.3462,,,0.003384,10.66,1.1788560152053833,577.52,1289.300048828125,1.46,118.44,153.3076171875,94.8022232055664,170.69,0.2601,22689.740234375,,256.9737854003906,,0.274,0.06782,55.81399917602539,7499.67,,4.734499931335449,,0.5909
2018-05-24,,13.03,7578.3,78.79000091552734,0.218,0.3641,,,0.003548,12.74,1.1710150241851809,602.33,1303.699951171875,1.52,122.91,154.05303955078125,94.46589660644533,171.65,0.2697,22437.009765625,,256.4473876953125,,0.291,0.0725,55.56999969482422,7578.3,,4.572199821472168,,0.6282
2018-05-25,,13.0,7454.69,76.44000244140625,0.2101,0.3469,,,0.003485,12.16,1.1722642183303833,585.75,1303.300048828125,1.48,119.06,154.25636291503906,94.51393127441406,164.08,0.2616,22450.7890625,,255.8362731933593,,0.2867,0.07042,55.77000045776367,7454.69,,4.756100177764893,,0.6058
2018-05-26,,12.77,7336.66,,0.2069,0.3638,,,0.00348,12.23,,586.9,,1.48,118.53,,,164.41,0.2571,,,,,0.2826,0.07248,,7336.66,,,,0.6086
2018-05-27,,12.6,7345.86,,0.204,0.3467,,,0.003392,12.43,,571.05,,1.46,117.82,,,166.02,0.2561,,,,,0.2735,0.07013,,7345.86,,,,0.6044
2018-05-28,,11.93,7099.38,,0.1839,0.3152,,,0.003167,11.49,1.1688934564590454,512.21,,1.35,110.89,,,149.3,0.2275,22481.08984375,,,,0.25,0.05961,,7099.38,,4.703100204467773,,0.5469
2018-05-29,,12.59,7457.36,75.38999938964844,0.206,0.3529,,,0.003429,12.1,1.162696123123169,565.57,1298.699951171875,1.57,119.29,153.81103515625,94.1776123046875,157.42,0.2391,22358.4296875,,252.89393615722656,,0.2822,0.06408,56.75199890136719,7457.36,,4.582300186157227,,0.5988
2018-05-30,,12.62,7385.67,77.5,0.22,0.3353,,,0.003314,11.89,1.1539349555969238,558.11,1301.5,1.56,117.34,156.82180786132812,95.08087921142578,154.73,0.2413,22018.51953125,,256.2687072753906,,0.2748,0.06144,58.34400177001953,7385.67,,4.56017017364502,,0.6007
2018-05-31,,14.2,7489.52,77.58999633789062,0.2347,0.3458,,,0.003416,12.25,1.1667250394821167,578.2,1300.0999755859375,1.75,118.38,157.38330078125,94.97515869140624,155.56,0.2459,22201.8203125,,254.69883728027344,,0.2951,0.05999,56.94599914550781,7489.52,,4.468599796295166,,0.6118
2018-06-01,,14.25,7518.85,77.58999633789062,0.2329,0.3508,,,0.003424,12.25,1.1693171262741089,579.14,1294.800048828125,1.92,120.28,158.18682861328125,96.8489227294922,157.44,0.2541,22171.349609375,,257.1993713378906,,0.29,0.05791,58.36399841308594,7518.85,,4.527910232543945,,0.6217
2018-06-02,,14.68,7638.26,,0.24,0.3687,,,0.003569,15.03,,591.31,,1.88,123.51,,,162.47,0.2644,,,,,0.2982,0.06062,,7638.26,,,,0.6426
2018-06-03,,14.68,7717.4,,0.2365,0.3616,,,0.003704,14.65,,619.6,,1.8,125.09,,,169.09,0.2642,,,,,0.3049,0.06172,,7717.4,,,,0.6897
2018-06-04,,14.25,7487.58,75.29000091552734,0.2213,0.3401,,,0.003518,13.49,1.1668611764907837,591.22,1293.0999755859375,1.71,119.82,158.26426696777344,97.69451141357422,159.64,0.2492,22475.939453125,,258.4214172363281,,0.2903,0.05841,59.34799957275391,7487.58,,4.646500110626221,,0.6555
2018-06-05,,15.6,7623.42,75.37999725341797,0.2313,0.3356,,,0.003604,14.21,1.1700559854507446,609.19,1297.5,1.74,122.21,158.48695373535156,98.1941909790039,167.11,0.2522,22539.5390625,,258.6094970703125,,0.2939,0.06002,58.22600173950195,7623.42,,4.585000038146973,,0.6744
2018-06-06,,17.27,7658.2,75.36000061035156,0.2267,0.3289,,,0.00371,13.94,1.1726216077804563,606.69,1297.0999755859375,1.7,121.34,160.17141723632812,98.48243713378906,164.57,0.2503,22625.73046875,,260.7715759277344,,0.2981,0.05882,63.900001525878906,7658.2,,4.594900131225586,,0.6734
2018-06-07,,16.26,7688.05,77.31999969482422,0.2229,0.3118,,,0.003687,14.66,1.178550362586975,605.1,1298.699951171875,1.7,121.56,159.94874572753906,96.93539428710938,163.68,0.2545,22823.259765625,,260.743408203125,,0.2919,0.05872,63.21799850463867,7688.05,,4.559999942779541,,0.6773
2018-06-08,,16.23,7611.35,76.45999908447266,0.2095,0.2976,,,0.003641,14.02,1.179523468017578,599.58,1298.0999755859375,1.71,119.95,160.98458862304688,97.65607452392578,158.01,0.2519,22694.5,,261.5141906738281,,0.2865,0.05727,63.53200149536133,7611.35,,4.480299949645996,,0.6727
2018-06-09,,16.02,7493.13,,0.2023,0.2986,,,0.003598,14.02,,593.68,,1.6,117.5,,,154.58,0.2448,,,,,0.2798,0.05676,,7493.13,,,,0.6574
2018-06-10,,14.17,6763.99,,0.1752,0.2432,,,0.003118,11.05,,523.98,,1.34,106.61,,,139.41,0.2152,,,,,0.2432,0.04669,,6763.99,,,,0.5806
2018-06-11,,15.47,6877.12,76.45999908447266,0.1797,0.2645,,,0.003226,11.34,1.1783976554870603,531.44,1298.9000244140625,1.42,107.06,161.1782684326172,97.09874725341795,137.89,0.221,22804.0390625,,261.8620300292969,,0.2524,0.04821,66.41999816894531,6877.12,,4.472499847412109,,0.5991
2018-06-12,,15.26,6551.15,75.87999725341797,0.1633,0.2272,,,0.003076,10.03,1.177412509918213,494.33,1295.0999755859375,1.25,99.92,164.32456970214844,97.34857940673828,125.13,0.2057,22878.349609375,,262.2004699707031,,0.2271,0.0432,68.55400085449219,6551.15,,4.520999908447266,,0.5557
2018-06-13,,14.58,6299.49,76.73999786376953,0.1584,0.2127,,,0.002765,10.02,1.17482590675354,475.8,1296.9000244140625,1.2,93.56,166.70603942871094,96.90657043457033,121.64,0.1892,22966.380859375,,261.36383056640625,,0.219,0.04097,68.95600128173828,6299.49,,4.586900234222412,,0.5291
2018-06-14,,14.86,6640.97,75.94000244140625,0.1706,0.2412,,,0.002957,11.22,1.1807769536972046,518.63,1304.0,1.27,100.73,166.85128784179688,97.4542999267578,132.75,0.203,22738.609375,,262.0219116210937,,0.2406,0.04494,71.54399871826172,6640.97,,4.662799835205078,,0.5575
2018-06-15,,14.99,6396.92,73.44000244140625,0.1612,0.2226,,,0.002849,10.54,1.1566576957702637,487.64,1274.5999755859375,1.18,95.64,167.238525390625,96.21472930908205,122.18,0.1939,22851.75,,261.6876525878906,,0.2289,0.04229,71.63400268554688,6396.92,,4.739590167999268,,0.5326
2018-06-16,,15.76,6492.65,,0.1623,0.2218,,,0.002896,10.54,,496.69,,1.19,96.59,,,126.48,0.1948,,,,,0.2295,0.04287,,6492.65,,,,0.5326
2018-06-17,,16.49,6447.24,,0.1603,0.2117,,,0.002879,10.31,,496.14,,1.16,94.93,,,123.27,0.1939,,,,,0.2282,0.04228,,6447.24,,,,0.525
2018-06-18,,16.8,6717.17,75.33999633789062,0.1637,0.2151,,,0.002989,10.67,1.159595012664795,517.97,1276.199951171875,1.18,98.75,166.10581970214844,96.91618347167967,127.16,0.1981,22680.330078125,,261.1493530273437,,0.2326,0.04499,74.16600036621094,6717.17,,4.740499973297119,,0.5385
2018-06-19,,16.74,6748.1,75.08000183105469,0.167,0.2238,,,0.003007,10.69,1.163074612617493,538.17,1275.5999755859375,1.17,98.8,166.28012084960938,96.91618347167967,126.05,0.1985,22278.48046875,,260.1484375,,0.234,0.04958,70.51000213623047,6748.1,,4.706999778747559,,0.5488
2018-06-20,,16.05,6767.92,74.73999786376953,0.162,0.2277,,,0.00295,10.42,1.1588560342788696,536.35,1271.199951171875,1.16,97.77,166.23170471191406,97.8866958618164,122.77,0.1957,22555.4296875,,260.5922241210937,,0.2306,0.04938,72.44400024414062,6767.92,,4.743599891662598,,0.5394
2018-06-21,,17.07,6723.93,73.05000305175781,0.1582,0.2121,,,0.002976,10.41,1.1579033136367798,526.31,1267.199951171875,1.16,96.84,165.3119659423828,97.18524169921876,123.65,0.1885,22693.0390625,,258.95867919921875,,0.2265,0.04874,69.50199890136719,6723.93,,4.743100166320801,,0.5347
2018-06-22,,15.55,6059.34,75.55000305175781,0.1385,0.1836,,,0.002604,8.54,1.1605775356292725,462.94,1267.4000244140625,0.9765,84.87,165.1861572265625,96.48377990722656,110.28,0.1645,22516.830078125,,259.43072509765625,,0.2003,0.04266,66.72599792480469,6059.34,,4.735099792480469,,0.482
2018-06-23,,15.6,6166.17,,0.1373,0.1913,,,0.002644,8.37,,474.14,,1.04,82.81,,,115.0,0.1656,,,,,0.2019,0.04392,,6166.17,,,,0.4894
2018-06-24,,14.39,6152.3,,0.131,0.1842,,,0.002496,8.0,,454.3,,0.9719,80.57,,,121.14,0.1518,,,,,0.1929,0.04202,,6152.3,,,,0.4738
2018-06-25,,14.9,6252.05,74.7300033569336,0.1353,0.1779,,,0.002533,8.23,1.1661399602890017,459.33,1265.5999755859375,1.01,81.65,163.1821746826172,94.5427703857422,126.85,0.1583,22338.150390625,,255.899169921875,,0.1976,0.04208,66.60199737548828,6252.05,,4.606969833374023,,0.4807
2018-06-26,,14.07,6077.27,76.30999755859375,0.1255,0.1681,,,0.002447,7.46,1.1702749729156494,431.15,1256.5999755859375,0.938,76.03,161.02333068847656,95.2057876586914,120.27,0.1525,22342.0,,256.4657287597656,,0.1831,0.03764,68.4000015258789,6077.27,,4.686999797821045,,0.4533
2018-06-27,,14.08,6144.88,77.62000274658203,0.1276,0.1724,,,0.002463,8.0,1.1650259494781494,441.99,1252.800048828125,0.9856,80.75,158.33204650878906,93.72602081298828,129.04,0.1537,22271.76953125,,254.34112548828125,,0.1905,0.03892,68.9000015258789,6144.88,,4.613999843597412,,0.4707
2018-06-28,,14.16,5871.46,77.8499984741211,0.1184,0.1659,,,0.002312,7.38,1.1563634872436523,421.69,1247.800048828125,0.9162,74.46,159.35821533203125,94.77336883544922,116.78,0.1461,22270.390625,,255.79530334472656,,0.1771,0.03618,69.98600006103516,5871.46,,4.621300220489502,,0.446
2018-06-29,,14.5,6212.93,79.44000244140625,0.1256,0.1821,,,0.00241,7.75,1.1562966108322144,434.98,1251.300048828125,0.9584,79.02,160.1520538330078,94.7541732788086,126.68,0.1529,22304.509765625,,256.16357421875,,0.1867,0.03659,68.58999633789062,6212.93,,4.590499877929688,,0.4532
2018-06-30,,14.73,6403.62,,0.138,0.228,,,0.002545,8.12,,454.82,,1.01,81.4,,,130.95,0.1639,,,,,0.1932,0.03765,,6403.62,,,,0.4681
2018-07-01,,14.36,6370.05,,0.142,0.2253,,,0.002529,8.12,,452.99,,1.07,79.99,,,130.39,0.1685,,,,,0.1998,0.03696,,6370.05,,,,0.4616
2018-07-02,,14.6,6621.67,79.41000366210938,0.1545,0.2523,,,0.002734,8.97,1.1678558588027954,476.22,1239.800048828125,1.17,85.49,161.8074951171875,96.09942626953124,140.91,0.1916,21811.9296875,,256.7112731933594,,0.2143,0.03976,67.01399993896484,6621.67,,4.589890003204346,,0.4897
2018-07-03,,14.14,6517.41,,0.1496,0.2351,,,0.002626,8.82,1.1642121076583862,462.03,,1.13,84.95,160.44248962402344,95.17696380615234,138.49,0.1883,21785.5390625,,255.8047332763672,,0.2046,0.03828,62.172000885009766,6517.41,,4.616099834442139,,0.4846
2018-07-04,,14.02,6603.48,,0.1514,0.2336,,,0.002698,8.88,1.1659224033355713,467.77,,1.2,85.48,,,138.94,0.1902,21717.0390625,,,,0.2104,0.0391,,6603.48,,4.675099849700928,,0.4916
2018-07-05,,13.76,6543.56,77.38999938964844,0.1475,0.2155,,,0.00261,8.86,1.166235089302063,468.62,1257.300048828125,1.15,83.48,159.64865112304688,95.85920715332033,138.13,0.192,21546.990234375,,257.8915710449219,,0.2006,0.03721,61.83200073242188,6543.56,,4.669589996337891,,0.4772
2018-07-06,,13.43,6622.85,77.11000061035156,0.1452,0.2304,,,0.002638,8.64,1.1695905923843384,470.63,1254.300048828125,1.06,83.25,161.29443359375,97.2044677734375,133.58,0.1932,21788.140625,,260.0728759765625,,0.2061,0.03655,61.77999877929688,6622.85,,4.604269981384277,,0.4769
2018-07-07,,14.14,6775.9,,0.1478,0.2496,,,0.002655,8.86,,486.43,,1.1,85.07,,,134.37,0.1909,,,,,0.2085,0.03751,,6775.9,,,,0.4851
2018-07-08,,14.01,6722.7,,0.1451,0.2481,,,0.00266,8.7,,486.81,,1.08,82.37,,,137.88,0.1858,,,,,0.21,0.03694,,6722.7,,,,0.4786
2018-07-09,,13.5,6675.46,78.06999969482422,0.1391,0.2329,,,0.002639,7.69,1.1752262115478516,471.35,1258.0999755859375,1.04,80.35,163.2596435546875,97.86746978759766,135.38,0.181,22052.1796875,,262.41473388671875,,0.2054,0.03554,63.70199966430664,6675.46,,4.578800201416016,,0.4721
2018-07-10,,12.77,6321.52,78.86000061035156,0.1281,0.2114,,,0.002474,7.15,1.1756960153579712,433.0,1253.800048828125,0.9544,75.97,163.3467559814453,98.12691497802734,121.06,0.166,22196.890625,,263.3589782714844,,0.1909,0.03323,64.49400329589844,6321.52,,4.712470054626465,,0.4428
2018-07-11,,12.68,6398.1,73.4000015258789,0.1313,0.2046,,,0.002482,7.17,1.1727042198181152,445.43,1242.800048828125,0.9976,78.35,163.87925720214844,97.99239349365234,125.15,0.1698,21932.2109375,,261.4326171875,,0.1893,0.03352,63.79199981689453,6398.1,,4.714700222015381,,0.4488
2018-07-12,,12.14,6244.79,74.44999694824219,0.127,0.2079,,,0.002279,6.91,1.1676785945892334,430.43,1245.0,0.9628,76.66,163.85984802246094,100.11598205566406,120.52,0.1573,22187.9609375,,263.80279541015625,,0.1841,0.03226,63.34199905395508,6244.79,,4.889969825744629,,0.4368
2018-07-13,,12.17,6219.27,75.33000183105469,0.1375,0.1994,,,0.002314,6.9,1.1665889024734497,432.69,1239.5999755859375,0.9606,76.59,164.169677734375,101.30748748779295,122.02,0.1583,22597.349609375,,264.0104675292969,,0.2058,0.03325,63.77399826049805,6219.27,,4.867599964141846,,0.4382
2018-07-14,,12.09,6251.72,,0.1364,0.1927,,,0.002328,6.93,,433.34,,0.9713,76.18,,,122.91,0.1576,,,,,0.2084,0.03332,,6251.72,,,,0.4385
2018-07-15,,12.31,6354.71,,0.1424,0.2015,,,0.002411,7.4,,449.84,,0.9987,78.54,,,123.92,0.1628,,,,,0.2212,0.03439,,6354.71,,,,0.4471
2018-07-16,,13.35,6726.14,71.83999633789062,0.1566,0.2215,,,0.002898,8.09,1.1679104566574097,479.06,1238.0999755859375,1.08,83.64,165.1377410888672,100.80783081054688,135.2,0.1746,22597.349609375,,263.77447509765625,,0.2383,0.03765,62.02000045776367,6726.14,,4.854949951171875,,0.4818
2018-07-17,,13.74,7314.35,72.16000366210938,0.1715,0.2495,,,0.003255,8.78,1.170946478843689,499.2,1225.699951171875,1.13,88.92,165.2926788330078,101.80715942382812,143.95,0.186,22697.359375,,264.8414306640625,,0.2537,0.03971,64.53800201416016,7314.35,,4.852910041809082,,0.507
2018-07-18,,12.87,7379.17,72.9000015258789,0.1807,0.2398,,,0.003657,8.6,1.1653246879577637,479.52,1226.300048828125,1.09,86.19,166.05743408203125,101.0096206665039,139.61,0.1896,22794.189453125,,265.39862060546875,,0.2977,0.0397,64.7699966430664,7379.17,,4.800300121307373,,0.4888
2018-07-19,,12.96,7474.16,72.58000183105469,0.182,0.2286,,,0.003834,8.42,1.164564609527588,468.9,1222.4000244140625,1.04,86.15,165.2441864013672,100.31776428222656,139.47,0.1883,22764.6796875,,264.397705078125,,0.3053,0.03801,64.0459976196289,7474.16,,4.796090126037598,,0.4772
2018-07-20,,12.08,7339.26,73.06999969482422,0.1615,0.2124,,,0.00341,7.86,1.1655147075653076,449.3,1229.5,0.9631,81.94,165.5249786376953,102.11463928222656,129.76,0.1692,22697.880859375,,264.0954895019531,,0.2688,0.0348,62.71599960327149,7339.26,,4.801030158996582,,0.4446
2018-07-21,,12.19,7403.93,,0.1637,0.2234,,,0.003551,8.0,,460.73,,1.0,83.49,,,132.09,0.1712,,,,,0.2923,0.03559,,7403.93,,,,0.4548
2018-07-22,,12.15,7403.38,,0.1694,0.2035,,,0.00349,7.85,,458.17,,0.9785,82.24,,,127.93,0.1703,,,,,0.2837,0.0351,,7403.38,,,,0.449
2018-07-23,,12.03,7717.27,73.05999755859375,0.1645,0.1953,,,0.003408,7.94,1.1741912364959717,450.31,1224.0,0.9364,81.47,167.7612762451172,103.74817657470705,133.59,0.1736,22396.990234375,,264.5865173339844,,0.2861,0.03411,60.63999938964844,7717.27,,4.777910232543945,,0.4452
2018-07-24,,12.15,8414.79,73.44000244140625,0.1738,0.2033,,,0.003624,8.6,1.1694128513336182,479.73,1223.9000244140625,0.986,89.46,167.0739288330078,103.4502944946289,147.68,0.1802,22510.48046875,,265.91796875,,0.3008,0.03804,59.48600006103516,8414.79,,4.7368998527526855,,0.4587
2018-07-25,,13.01,8173.44,73.93000030517578,0.1727,0.2467,,,0.003563,8.52,1.1685519218444824,472.24,1231.4000244140625,0.9876,86.41,170.62684631347656,106.49634552001952,143.2,0.1816,22614.25,,268.1842041015625,,0.3337,0.03712,61.74800109863281,8173.44,,4.881100177764893,,0.4596
2018-07-26,,13.33,7935.07,74.54000091552734,0.1645,0.2546,,,0.003375,8.3,1.1737502813339231,462.72,1225.300048828125,1.01,83.45,168.22598266601562,105.33365631103516,136.48,0.1767,22586.869140625,,267.55157470703125,,0.3085,0.03593,61.33000183105469,7935.07,,4.796599864959717,,0.4495
2018-07-27,,13.99,8188.37,74.29000091552734,0.166,0.2666,,,0.003444,8.43,1.16429340839386,470.19,1222.5999755859375,1.01,84.43,166.09616088867188,103.46951293945312,140.35,0.1775,22712.75,,265.73858642578125,,0.3193,0.03654,59.43600082397461,8188.37,,4.869939804077148,,0.4551
2018-07-28,,14.66,8212.75,,0.1641,0.2807,,,0.003418,8.36,,467.29,,1.03,84.42,,,139.7,0.1794,,,,,0.3162,0.03682,,8212.75,,,,0.4562
2018-07-29,,13.95,8220.45,,0.1627,0.3319,,,0.003306,8.32,,466.62,,1.01,83.95,,,135.56,0.177,,,,,0.308,0.03916,,8220.45,,,,0.4529
2018-07-30,,13.22,8181.84,74.97000122070312,0.1533,0.3163,,,0.003258,7.74,1.16604483127594,457.75,1221.300048828125,0.9737,82.28,162.156005859375,101.24984741210938,131.89,0.172,22544.83984375,,264.3504638671875,,0.2947,0.03645,58.03400039672852,8181.84,,4.851329803466797,,0.4459
2018-07-31,,13.8,7730.27,74.25,0.1416,0.2932,,,0.002978,7.32,1.170740842819214,431.61,1223.699951171875,0.9402,78.79,160.88780212402344,101.93207550048828,121.83,0.1622,22553.720703125,,265.65350341796875,,0.2771,0.03377,59.62799835205078,7730.27,,4.882780075073242,,0.4349
2018-08-01,,13.63,7607.82,74.25,0.14,0.2877,,,0.003052,7.22,1.168961763381958,420.28,1217.9000244140625,0.9235,77.56,157.7996063232422,102.12425994873048,128.34,0.1594,22746.69921875,,265.20977783203125,,0.2772,0.0325,60.167999267578125,7607.82,,4.917900085449219,,0.4466
2018-08-02,,14.14,7530.36,73.44999694824219,0.1309,0.3115,,,0.002968,7.01,1.1665889024734497,411.03,1210.5999755859375,0.8842,76.2,164.8570098876953,103.3638153076172,122.14,0.1529,22512.529296875,,266.6545715332031,,0.2595,0.03127,69.90799713134766,7530.36,,4.981249809265137,,0.4302
2018-08-03,,14.15,7414.32,73.20999908447266,0.1295,0.2873,,,0.00293,7.18,1.1586008071899414,417.51,1214.199951171875,0.9608,77.66,161.49769592285156,103.81543731689452,119.96,0.1503,22525.1796875,,267.7970275878906,,0.2557,0.03039,69.63400268554688,7414.32,,5.091599941253662,,0.4406
2018-08-04,,13.89,7011.55,,0.1264,0.2479,,,0.002827,6.98,,407.15,,0.8505,73.02,,,113.94,0.1442,,,,,0.2389,0.02879,,7011.55,,,,0.4299
